Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.67,0.00,0.00%,0.00,Bermuda,,4425,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.9663,-0.0337,-0.13%,0.00,Bermuda,,21664,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.205,0.205,2.278%,6267748180.00,China,2001,34478,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$42.47,0.59,1.409%,3779458472.00,United States,,177898,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.20,0.015,0.209%,26047181.00,United States,,222459,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$15.02,-0.25,-1.637%,7099245281.00,United States,2020,1318958,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$70.38,0.34,0.485%,2966094016.00,United States,2016,576901,Technology,Semiconductors
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIU,AC Immune SA Common Stock,$5.33,-0.08,-1.479%,382381049.00,Switzerland,2016,64736,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.72,0.78,2.056%,4521006480.00,United States,,370258,Technology,Computer Software: Prepackaged Software
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$29.13,0.86,3.042%,975738655.00,United States,2000,99652,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$51.60,1.30,2.584%,7779411616.00,United States,2007,565904,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$77.425,-3.675,-4.531%,1429638998.00,United States,2017,228693,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$252.80,2.87,1.148%,160298825171.00,Ireland,2001,721017,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$26.44,0.44,1.692%,230115596.00,United States,,6046,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,514395000.00,United States,2020,2815,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7848,-0.0043,-0.545%,44632847.00,United States,2006,1284859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.63,-0.08,-0.747%,185303180.00,United States,2011,98673,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.87,0.07,0.593%,396955792.00,United States,2012,114997,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.78,0.21,5.882%,162234920.00,United States,2015,152797,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.53,0.10,6.993%,138430748.00,United States,2011,838161,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.3199,-0.0201,-5.912%,30995923.00,Canada,,6325755,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.05,0.24,2.446%,348609375.00,United States,2020,172400,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$10.54,0.16,1.541%,0.00,United States,2020,113617,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$1.40,0.10,7.692%,0.00,United States,2020,106395,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.645,-0.005,-0.137%,179623606.00,United States,,51886,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.555,-0.645,-1.943%,108698313.00,United States,1988,8756,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$30.75,0.19,0.622%,318383040.00,United States,2015,16791,,
ACY,AeroCentury Corp. Common Stock,$2.62,0.07,2.745%,4050216.00,United States,,2037,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.37,-0.13,-2.889%,676383199.00,United Kingdom,2015,641456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$487.59,3.31,0.683%,233906178921.00,United States,1986,1370323,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.49,-0.25,-0.375%,3681586207.00,United States,,236592,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$35.17,-0.44,-1.236%,2698194850.00,,2020,29723,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.46,0.10,1.866%,101271463.00,United States,,54480,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.975,0.00,0.00%,,,2020,0,,
ADI,Analog Devices Inc. Common Stock,$142.90,3.15,2.254%,52799392067.00,United States,,1132733,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.0032,0.0332,1.685%,28832258.00,United States,2018,407574,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3399,-0.0101,-2.886%,0.00,United States,2018,1700,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$50.34,0.53,1.064%,28008624727.00,United States,,507275,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.98,0.01,0.508%,187205143.00,United States,,1132284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.35,0.18,0.512%,,United States,2016,2404,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.493,0.0213,4.516%,46173211.00,United States,,1228094,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.85,0.05,1.042%,138324517.00,United States,2014,78465,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$35.84,1.25,3.614%,3365145513.00,,2016,601447,Capital Goods,Auto Parts:O.E.M.
ADOCU,Edoc Acquisition Corp. Unit,$10.17,0.03,0.296%,0.00,United States,2020,22782,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$173.515,1.425,0.828%,74405661036.00,United States,,336298,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$47.87,0.01,0.021%,6547295602.00,United States,2019,166494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$84.66,2.21,2.68%,4040126233.00,United States,2001,599215,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$281.13,3.84,1.385%,61645956717.00,United States,,706338,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.26,0.50,6.443%,6818284947.00,United States,2018,2709726,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$14.22,-0.04,-0.281%,681937448.00,United States,1994,296922,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$1.9636,0.0036,0.184%,24112403.00,United States,2020,141842,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$102.82,1.76,1.742%,1625451357.00,United States,2009,17428,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.755,0.175,1.654%,3370887832.00,United States,2019,76556,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$14.05,-0.21,-1.473%,1369560322.00,United States,2014,276164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.98,0.08,4.211%,0.00,United States,2019,3661,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.079,0.079,0.465%,1856203310.00,United States,,40850,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.56,0.00,0.00%,47087568.00,Switzerland,,51,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.3349,-0.0022,-0.653%,36779285.00,United States,,5061164,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.98,0.87,3.209%,118699106.00,United States,,2081,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.8965,-0.0235,-0.094%,0.00,Netherlands,,6273,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$77.40,-0.51,-0.655%,19133820097.00,United States,,500862,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.9499,0.0999,1.273%,403471560.00,United States,,49713,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.04,-0.07,-0.268%,0.00,,2019,44112,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.845,0.075,1.989%,7799656997.00,Netherlands,,1246244,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$18.13,0.78,4.496%,557911807.00,United States,,22360,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.35,0.06,2.62%,7167712.00,China,,348465,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.03,-0.03,-1.456%,47319933.00,United States,1997,944579,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$101.02,3.11,3.176%,3866309669.00,United States,1995,110398,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$28.22,0.83,3.03%,2800075177.00,United States,2003,161633,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$68.50,-0.54,-0.782%,16601000962.00,Canada,,370867,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.76,-0.04,-2.222%,21275431.00,United States,,125551,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.44,0.04,1.667%,425495913.00,,2018,71218,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$18.995,0.105,0.556%,3155335107.00,United States,,1540730,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.465,-1.275,-1.505%,41431152455.00,United States,,846026,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.44,-0.16,-0.316%,0.00,United States,,5877,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.86,-0.58,-1.15%,0.00,United States,,9188,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$43.535,3.255,8.081%,5648954147.00,Netherlands,2006,1398823,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.70,0.05,0.395%,594547871.00,United States,2013,129055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.11,-0.05,-0.236%,14040918534.00,United States,,2030075,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.0719,0.0119,1.123%,37635313.00,United States,2017,565191,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.7934,0.065,0.554%,,,2019,512,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.21,0.06,1.905%,37842497.00,United States,,143794,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$18.395,0.045,0.245%,184320255.00,United States,,24273,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4239,0.0009,0.213%,26569464.00,Canada,,2196728,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.27,0.04,0.281%,410190237.00,United States,2002,12424,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.214,0.084,0.321%,0.00,United States,,1342,,
AFG,American Financial Group Inc. Common Stock,$90.97,1.89,2.122%,7900218693.00,United States,,103806,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.8559,0.0659,0.237%,0.00,United States,2019,3137,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.74,-0.11,-0.41%,26688124.00,United States,2019,17519,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.23,-0.18,-0.657%,0.00,United States,2020,6511,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.27,0.06,0.221%,0.00,United States,2020,815,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.68,-0.01,-0.271%,79584497.00,,2016,94658,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$27.52,0.00,0.00%,766324204.00,United States,2020,24881,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.75,0.27,3.61%,843488370.00,United States,,102998,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.9763,0.075,0.301%,0.00,United States,,12197,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$46.0039,0.3139,0.687%,32315220806.00,United States,,2212019,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.60,0.37,7.075%,494625824.00,Germany,2014,785380,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.92,0.09,0.651%,216777009.00,,2011,24989,,
AFYA,Afya Limited Class A Common Shares,$25.28,-0.10,-0.394%,2356167365.00,Brazil,2019,95799,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.01,-0.01,-0.091%,2435826934.00,Canada,,2018941,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.37,-0.01,-0.096%,61960750.00,Hong Kong,2019,13816,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.29,-0.01,-3.333%,0.00,Hong Kong,2019,50609,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.37,0.0199,5.684%,0.00,Hong Kong,2019,92341,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.4442,0.5442,4.573%,777762500.00,United States,2020,11074,,
AGCO,AGCO Corporation Common Stock,$93.60,0.59,0.634%,7010594323.00,United States,,151916,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.82,0.06,0.47%,0.00,United States,2020,44579,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,NA,,,,United States,2020,0,,
AGD,Aberdeen Global Dynamic Dividend Fund,$10.26,0.08,0.786%,128758711.00,United States,2006,16062,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.78,0.03,1.714%,67086425.00,,2018,184593,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.385,-0.005,-0.147%,643655384.00,United States,2000,1339052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.41,0.05,2.119%,127862454.00,United States,2014,19387,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.675,-0.025,-0.287%,3406652287.00,Canada,2015,1420903,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.42,0.17,0.376%,3145780888.00,United States,2013,168878,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.04,-0.19,-2.309%,385414340.00,United States,2016,81274,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$70.58,0.65,0.93%,757746315.00,United States,,18110,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$14.69,-0.20,-1.343%,424409598.00,Hong Kong,2018,5052,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.525,0.115,0.746%,8464409609.00,United States,2008,2676716,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.6447,0.0847,0.36%,0.00,United States,,27880,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.14,0.13,0.541%,0.00,United States,,18928,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.50,0.00,0.00%,0.00,United States,,55878,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.80,0.13,0.573%,0.00,United States,,46267,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$31.09,0.43,1.402%,2512264136.00,Bermuda,2004,335831,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.45,-0.32,-0.684%,14353506000.00,United States,2015,150957,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.29,0.05,0.801%,738062209.00,Luxembourg,2011,70699,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.98,0.10,3.472%,260555120.00,United States,2014,1236923,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$5.3332,-0.0168,-0.314%,190746010.00,United States,2018,136250,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.77,0.10,2.141%,123493511.00,United States,2014,150797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$49.61,0.66,1.348%,777387162.00,United States,,24604,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$38.88,0.60,1.567%,917226361.00,United States,,29464,Technology,EDP Services
